Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Validation,Transfers_Error,Discharges_Error,Reporting_Anomaly,Total System Load,Net Daily Intake,Care Load Growth Rate (%),Backlog Indicator,Backlog Days,7-Day Rolling Load,High Load Period,7-Day Rolling Avg,14-Day Rolling Avg,7-Day Std Dev,14-Day Std Dev,CV (%),High Load,Consecutive High Load Days,Prolonged Strain
2023-04-08,0.0,0.0,0.0,6127,0.0,True,False,False,False,6127.0,0.0,-4.875019406924386,Stable,0,7416.142857142857,False,7416.142857142857,7831.571428571428,957.4019407701765,786.1361904212964,12.909701973284601,False,0,False
2023-04-09,196.0,306.0,187.0,9988,293.0,True,False,False,False,10294.0,-106.0,68.01044556879386,Decreasing,0,7721.285714285715,False,7721.285714285715,7988.785714285715,1447.9661269387225,1025.9446812625865,18.752914741384775,True,2,False
2023-04-10,0.0,0.0,0.0,9988,0.0,True,False,False,False,9988.0,0.0,-2.9726054012045866,Stable,0,7982.714285714285,False,7982.714285714285,8119.0,1685.6499947385048,1157.3091469173069,21.116251119686346,True,3,False
2023-04-11,0.0,0.0,0.0,9988,0.0,True,False,False,False,9988.0,0.0,0.0,Stable,0,8223.42857142857,False,8223.42857142857,8240.42857142857,1851.1923956505166,1260.9492586805534,22.511199307820196,True,4,False
2023-04-12,0.0,0.0,0.0,9988,0.0,True,False,False,False,9988.0,0.0,0.0,Stable,0,8497.714285714286,False,8497.714285714286,8350.07142857143,1963.1779265844907,1344.8027287007135,23.102423317348254,True,5,False
2023-04-13,109.0,214.0,173.0,7795,370.0,True,False,False,False,8009.0,-197.0,-19.8137765318382,Decreasing,0,8690.714285714286,False,8690.714285714286,8321.142857142857,1812.8226346672502,1347.6747414681386,20.859305404242214,False,0,False
2023-04-14,0.0,0.0,0.0,7795,0.0,True,False,False,False,7795.0,0.0,-2.6719940067424175,Stable,0,8884.142857142857,False,8884.142857142857,8295.214285714286,1591.495253796613,1354.5295055179442,17.913886340954658,False,0,False
2023-04-15,0.0,0.0,0.0,7795,0.0,True,False,False,False,7795.0,0.0,0.0,Stable,0,9122.42857142857,False,9122.42857142857,8269.285714285714,1182.094025750188,1360.817821332873,12.958106676247422,False,0,False
2023-04-16,191.0,283.0,192.0,7380,272.0,True,False,False,False,7663.0,-80.0,-1.6933932007697217,Decreasing,0,8746.57142857143,False,8746.57142857143,8233.92857142857,1165.6578767864492,1370.3290713315062,13.32702632460906,False,0,False
2023-04-17,170.0,297.0,196.0,7344,248.0,True,False,False,False,7641.0,-52.0,-0.2870938274827095,Decreasing,0,8411.285714285714,False,8411.285714285714,8197.0,1083.7263975570206,1379.4684037422096,12.88419433567001,False,0,False
2023-04-18,152.0,272.0,214.0,7376,234.0,True,False,False,False,7648.0,-20.0,0.0916110456746555,Decreasing,0,8077.0,False,8077.0,8150.214285714285,852.557524940899,1386.6853216641055,10.55537359094836,False,0,False
2023-04-19,239.0,367.0,224.0,7356,229.0,True,False,False,False,7723.0,-5.0,0.9806485355648542,Decreasing,0,7753.428571428572,False,7753.428571428572,8125.571428571428,130.14845003934056,1391.316516236205,1.678592236200361,False,0,False
2023-04-20,113.0,280.0,237.0,7490,320.0,True,False,False,False,7770.0,-83.0,0.6085717985238936,Decreasing,0,7719.285714285715,False,7719.285714285715,8205.0,68.83486104629229,1331.5474514205714,0.8917257838883058,False,0,False
2023-04-21,0.0,0.0,0.0,7490,0.0,True,False,False,False,7490.0,0.0,-3.6036036036036,Stable,0,7675.714285714285,False,7675.714285714285,8279.92857142857,101.63613905461858,1251.7732323686787,1.324126136948316,False,0,False
2023-04-22,0.0,0.0,0.0,7490,0.0,True,False,False,False,7490.0,0.0,0.0,Stable,0,7632.142857142857,False,7632.142857142857,8377.285714285714,107.19985785361483,1117.2204126981646,1.4045840055691228,False,0,False
2023-04-23,196.0,306.0,187.0,7534,266.0,True,False,False,False,7840.0,-79.0,4.672897196261672,Decreasing,0,7657.428571428572,False,7657.428571428572,8202.0,133.37148263769754,977.0871152406185,1.741726761060936,False,0,False
2023-04-24,236.0,330.0,222.0,7796,213.0,True,False,False,False,8126.0,9.0,3.647959183673466,Increasing,2,7726.714285714285,False,7726.714285714285,8069.0,220.76134496010744,831.0986241577606,2.857118003810069,False,0,False
2023-04-25,0.0,0.0,0.0,7796,0.0,True,False,False,False,7796.0,0.0,-4.061038641397985,Stable,0,7747.857142857143,False,7747.857142857143,7912.428571428572,219.04674430472593,621.9193262406662,2.827191315816505,False,0,False
